,price,grade,bedrooms,bathrooms,sqft_living
4569,140000.0,6,3,1.0,1240
4570,500000.0,8,3,1.0,1150
4571,527200.0,7,3,1.75,1460
4572,549900.0,8,5,2.75,3060
4573,760000.0,9,4,2.5,3520
4574,319000.0,7,2,1.0,960
4575,362300.0,8,3,2.5,2430
4576,421000.0,7,3,2.5,1930
4577,690000.0,7,3,1.0,1090
4578,640000.0,8,3,2.5,2790
4579,238000.0,7,4,1.75,1650
4580,789000.0,10,3,3.0,3740
4581,1050000.0,10,6,4.0,5310
4582,302500.0,7,3,2.5,1690
4583,259950.0,7,4,1.75,1400
4584,456000.0,7,3,1.5,1440
4585,369950.0,7,3,2.5,1360
4586,363750.0,7,3,1.75,1726
4587,585000.0,8,3,1.75,2220
4588,268000.0,7,3,2.5,1850
4589,1200000.0,8,5,2.5,2860
4590,345000.0,6,3,1.0,1120
4591,539000.0,9,4,2.5,2340
4592,851000.0,9,5,3.25,3760
4593,900000.0,10,3,2.5,1920
4594,850000.0,8,3,2.5,3230
4595,390000.0,7,3,1.75,1260
4596,345000.0,7,3,1.75,1540
4597,534500.0,8,3,2.5,1700
4598,643500.0,7,6,5.25,3600
4599,1206500.0,8,3,2.75,3150
4600,495000.0,7,2,1.75,1280
4601,535000.0,7,2,1.0,980
4602,435000.0,7,4,2.5,2190
4603,305000.0,7,4,2.0,2470
4604,799000.0,9,4,2.5,2590
4605,700000.0,9,4,2.5,2580
4606,467000.0,8,3,2.25,1270
4607,263000.0,6,3,1.0,1250
4608,760000.0,9,4,2.5,4660
4609,293000.0,8,4,2.5,2019
4610,245000.0,7,3,2.0,1490
4611,181000.0,7,2,1.5,1560
4612,240000.0,7,3,1.0,1030
4613,880000.0,8,4,2.75,2560
4614,285000.0,7,3,2.0,1460
4615,407500.0,7,2,1.0,770
4616,325000.0,7,4,2.5,1960
4617,405000.0,7,3,1.75,1900
4618,291700.0,6,3,2.5,1970
4619,370000.0,8,3,2.5,2490
4620,270000.0,6,3,1.5,1430
4621,800000.0,8,4,2.5,2680
4622,626500.0,7,3,1.75,1610
4623,1130000.0,11,4,3.5,4300
4624,399950.0,7,4,2.5,3200
4625,419000.0,7,3,1.75,2140
4626,1160000.0,10,4,2.5,4240
4627,1405000.0,10,4,3.5,3410
4628,710000.0,7,4,2.75,2090
4629,650000.0,6,3,1.0,1410
4630,369900.0,9,4,2.5,2820
4631,641000.0,9,4,2.5,2770
4632,403000.0,7,3,1.0,1400
4633,1015000.0,10,3,3.25,3620
4634,865000.0,8,4,2.5,2260
4635,2485000.0,10,4,2.5,3440
4636,810000.0,8,4,1.0,2150
4637,316750.0,7,3,2.5,1256
4638,652500.0,8,4,2.25,2220
4639,360000.0,7,6,2.75,2850
4640,208000.0,5,2,1.0,700
4641,898000.0,10,4,2.5,3700
4642,295000.0,7,4,1.75,1400
4643,652500.0,7,4,1.75,3130
4644,560000.0,8,4,3.0,2170
4645,280000.0,7,3,1.0,1020
4646,289950.0,7,3,2.5,1760
4647,397500.0,7,3,2.5,1860
4648,380000.0,7,2,1.0,1140
4649,415900.0,7,3,2.5,1670
4650,475000.0,7,2,1.75,1710
4651,125000.0,5,1,1.0,500
4652,238000.0,7,3,1.0,1470
4653,296000.0,7,4,1.5,1370
4654,475000.0,7,6,3.0,3470
4655,390000.0,7,3,2.25,1650
4656,425000.0,6,3,1.0,1180
4657,725000.0,7,6,3.0,3110
4658,605000.0,8,3,2.25,2080
4659,302000.0,7,3,1.0,1600
4660,886000.0,9,3,2.25,2380
4661,540000.0,7,4,1.75,1630
4662,435000.0,7,4,2.25,1910
4663,409000.0,7,4,3.25,3140
4664,405000.0,7,3,1.0,1250
4665,560200.0,8,3,2.5,1990
4666,324000.0,8,4,1.75,2110
4667,390000.0,9,4,2.5,2490
4668,414000.0,6,2,1.0,800
4669,441500.0,7,3,2.5,2360
4670,375000.0,7,3,2.5,1770
4671,668500.0,9,4,2.5,2710
4672,540000.0,7,5,1.5,1940
4673,1035000.0,10,4,3.25,3450
4674,1345000.0,10,4,3.25,3440
4675,758000.0,7,4,2.75,2410
4676,949880.0,9,4,2.25,2290
4677,570000.0,7,3,1.0,1030
4678,736000.0,9,4,2.5,2290
4679,670000.0,7,3,1.5,1490
4680,1130000.0,9,4,1.75,2370
4681,650000.0,8,4,2.0,1930
4682,690000.0,7,2,1.75,1600
4683,610000.0,7,4,2.25,2240
4684,413500.0,5,2,1.0,770
4685,765000.0,8,3,2.5,2300
4686,828200.0,9,4,2.75,3400
4687,205000.0,6,2,1.0,900
4688,465000.0,8,3,2.5,1450
4689,556000.0,8,4,2.5,2240
4690,540000.0,8,4,2.5,1780
4691,423000.0,8,4,2.5,2320
4692,375000.0,8,3,1.75,1590
4693,173250.0,7,3,1.0,990
4694,599900.0,8,3,1.5,2605
4695,646000.0,7,5,2.75,2870
4696,1075000.0,11,5,4.75,5180
4697,558000.0,7,4,2.0,2180
4698,354000.0,7,2,1.0,850
4699,1195000.0,11,4,4.0,4050
4700,670000.0,7,4,2.0,2250
4701,1125000.0,11,6,4.25,3100
4702,267500.0,6,2,1.0,1747
4703,299800.0,8,4,2.5,2410
4704,430000.0,7,4,1.75,2070
4705,775000.0,7,5,1.0,1860
4706,333000.0,7,3,1.0,950
4707,336000.0,6,3,2.0,1060
4708,323000.0,7,2,1.0,880
4709,575000.0,9,4,2.5,2550
4710,328000.0,8,2,2.25,1550
4711,572500.0,7,3,1.0,1590
4712,600000.0,7,3,1.75,1650
4713,412000.0,8,4,3.0,2430
4714,827500.0,7,3,2.5,1810
4715,300000.0,8,4,2.5,2890
4716,415000.0,7,3,2.5,1280
4717,750000.0,8,7,2.75,3410
4718,800000.0,8,3,2.75,2220
4719,420000.0,8,3,1.0,1060
4720,266000.0,7,3,1.5,1120
4721,499000.0,8,4,2.5,2680
4722,440000.0,7,4,1.5,1770
4723,495000.0,7,3,2.0,2950
4724,630000.0,7,2,1.75,1260
4725,424000.0,7,3,1.75,1430
4726,760000.0,9,4,2.5,2730
4727,650000.0,9,4,3.5,3270
4728,248500.0,7,4,1.75,1720
4729,379600.0,7,3,1.75,1270
4730,538000.0,8,4,2.5,3260
4731,530000.0,8,4,2.5,2050
4732,545000.0,8,4,2.25,2050
4733,925000.0,10,4,3.0,3580
4734,565000.0,9,4,2.75,1960
4735,405100.0,6,2,1.0,840
4736,502000.0,8,3,1.75,1300
4737,425000.0,7,3,2.25,1260
4738,233500.0,7,3,2.25,1650
4739,287000.0,7,3,2.5,1710
4740,190000.0,7,3,1.0,1180
4741,666000.0,8,3,2.25,2780
4742,330000.0,6,2,1.0,950
4743,1490000.0,10,5,3.5,3620
4744,393000.0,8,3,2.25,2140
4745,353000.0,8,4,2.75,1920
4746,260000.0,6,2,1.0,750
4747,680000.0,8,3,2.5,2060
4748,921000.0,8,3,2.25,2380
4749,319000.0,7,2,1.0,750
4750,280000.0,7,3,1.0,1160
4751,220000.0,6,3,1.0,1050
4752,219000.0,7,3,1.5,1740
4753,528000.0,8,4,2.75,2050
4754,405000.0,7,3,1.75,1980
4755,372977.0,8,3,2.5,1690
4756,934550.0,9,4,3.25,2320
4757,1465000.0,10,3,1.5,2480
4758,975000.0,9,4,2.25,2290
4759,800866.0,10,5,2.5,3180
4760,950000.0,9,7,3.5,3470
4761,624000.0,7,4,3.0,1540
4762,1850000.0,9,5,2.25,2800
4763,310000.0,7,3,1.0,1050
4764,315000.0,7,3,1.75,1480
4765,675000.0,6,3,2.0,1010
4766,490000.0,8,3,1.75,1660
4767,600000.0,7,5,2.25,2760
4768,154000.0,6,2,1.0,1040
4769,480000.0,8,4,1.75,2220
4770,196900.0,6,3,1.0,1270
4771,735000.0,10,3,3.25,2960
4772,205500.0,7,3,2.0,1330
4773,357186.0,8,2,1.75,1210
4774,275000.0,7,4,2.5,2120
4775,248500.0,7,3,1.75,2090
4776,350000.0,8,3,2.5,2680
4777,390000.0,7,4,2.75,1790
4778,390000.0,7,3,2.75,1950
4779,660000.0,9,5,2.25,3740
4780,310000.0,7,3,1.75,1140
4781,717000.0,9,3,2.5,2480
4782,260000.0,7,5,2.5,2580
4783,745000.0,7,3,2.0,2290
4784,470000.0,7,4,2.5,2320
4785,429000.0,8,3,2.5,2530
4786,220000.0,7,4,2.0,1400
4787,497000.0,8,3,3.0,2060
4788,716100.0,7,3,1.0,1640
4789,371000.0,6,4,1.0,1960
4790,379000.0,7,5,2.75,3000
4791,937500.0,7,3,1.0,1320
4792,720000.0,7,4,2.0,1760
4793,616000.0,7,3,3.25,2130
4794,259000.0,7,3,2.0,1390
4795,538000.0,6,3,1.75,1400
4796,605000.0,8,3,2.75,3230
4797,369950.0,7,3,1.0,1110
4798,310000.0,7,3,2.5,1670
4799,227500.0,7,3,1.0,1540
4800,274000.0,9,4,2.25,2090
4801,410000.0,7,3,2.0,1410
4802,354800.0,7,3,2.0,1370
4803,650000.0,8,4,2.25,1910
4804,353000.0,7,3,2.0,1678
4805,224975.0,6,3,1.0,960
4806,600000.0,7,2,1.75,2080
4807,437500.0,7,3,2.25,1790
4808,567000.0,9,3,2.5,2540
4809,225000.0,7,5,1.5,1790
4810,255000.0,6,2,1.0,940
4811,2479000.0,13,5,3.75,6810
4812,370000.0,6,2,1.0,900
4813,675000.0,8,4,1.75,1900
4814,285000.0,7,3,1.0,1440
4815,310000.0,7,3,1.75,2070
4816,475000.0,7,4,2.5,2240
4817,410000.0,7,4,2.5,3320
4818,895000.0,8,4,2.25,1950
4819,375000.0,6,3,1.5,1240
4820,349000.0,7,4,2.5,1830
4821,650500.0,8,3,1.75,1740
4822,760000.0,7,3,1.75,1410
4823,480000.0,7,4,2.75,2050
4824,689000.0,10,4,2.75,3220
4825,415000.0,6,3,1.75,1960
4826,195000.0,7,3,1.75,1070
4827,318000.0,7,5,2.5,2820
4828,404000.0,9,4,3.0,4060
4829,339950.0,6,2,1.0,800
4830,215000.0,7,3,1.0,1260
4831,339900.0,8,3,2.5,2420
4832,285000.0,7,1,1.5,810
4833,550000.0,7,3,1.0,1600
4834,430000.0,7,4,1.0,1350
4835,219000.0,6,3,1.0,970
4836,555000.0,7,2,1.5,1780
4837,233000.0,7,3,2.0,1350
4838,248000.0,8,3,1.75,1840
4839,454000.0,8,5,2.25,2550
4840,950000.0,8,4,2.5,1700
4841,359000.0,8,3,2.5,2430
4842,407500.0,7,5,2.0,2740
4843,224000.0,7,3,1.5,1560
4844,210000.0,7,2,1.0,1040
4845,261000.0,7,4,1.75,1820
4846,719000.0,9,3,3.0,1833
4847,440000.0,8,3,2.5,2160
4848,525000.0,9,3,2.75,2100
4849,375000.0,7,3,1.5,1370
4850,428000.0,8,2,2.5,1414
4851,988830.0,9,5,3.25,4115
4852,199950.0,7,3,1.75,1550
4853,840000.0,8,4,2.25,2100
4854,285000.0,7,3,1.75,1160
4855,330000.0,7,5,2.5,3597
4856,147500.0,7,3,1.5,1230
4857,320000.0,8,4,2.5,2190
4858,382500.0,7,3,1.75,1040
4859,2048000.0,9,5,4.0,4690
4860,596000.0,8,4,2.25,2270
4861,220000.0,8,4,2.25,1950
4862,325000.0,8,3,2.5,1880
4863,679950.0,9,4,2.5,2850
4864,175000.0,7,2,1.0,1160
4865,268000.0,7,3,1.75,1370
4866,715000.0,10,4,3.5,3260
4867,600000.0,8,7,2.25,3170
4868,228000.0,4,0,1.0,390
4869,950000.0,11,5,2.5,3450
4870,475000.0,8,2,1.75,1490
4871,700000.0,7,3,1.5,1460
4872,275000.0,7,3,1.75,1300
4873,369500.0,7,3,1.75,1300
4874,215000.0,7,4,2.0,1540
4875,593450.0,8,4,2.25,2130
4876,498800.0,8,2,1.75,1350
4877,849000.0,8,5,3.25,2450
4878,1151250.0,9,4,2.5,1940
4879,825000.0,9,5,2.5,2890
4880,265000.0,8,3,1.75,1680
4881,285000.0,8,4,2.25,1960
4882,240000.0,7,3,1.75,1590
4883,261000.0,7,4,1.0,1390
4884,330000.0,8,4,1.75,2440
4885,250000.0,7,4,2.0,1850
4886,350000.0,8,4,2.5,2800
4887,930000.0,10,3,2.5,3780
4888,275000.0,7,3,2.0,1910
4889,325000.0,7,4,2.25,2460
4890,255000.0,7,1,1.0,810
4891,562200.0,7,3,1.5,1900
4892,952000.0,10,2,1.75,3490
4893,365000.0,8,3,2.5,2200
4894,332900.0,7,3,1.5,1190
4895,721000.0,8,3,2.25,2040
4896,487275.0,8,4,2.5,2400
4897,310000.0,7,3,2.5,1670
4898,245000.0,6,2,1.0,990
4899,325000.0,7,3,1.75,2920
4900,550000.0,8,3,1.75,1840
4901,350000.0,7,2,1.0,910
4902,599000.0,8,5,2.5,2950
4903,259950.0,7,3,1.5,1240
4904,240000.0,7,4,2.5,1980
4905,186000.0,7,3,1.0,1200
4906,395000.0,7,3,1.5,1280
4907,475000.0,9,4,2.5,3150
4908,815000.0,10,5,3.5,3500
4909,572000.0,7,3,1.5,1680
4910,419500.0,7,3,2.5,1360
4911,298700.0,8,3,2.25,2110
4912,549000.0,7,2,1.0,2034
4913,278000.0,7,3,1.5,1900
4914,455000.0,6,4,2.0,2380
4915,925000.0,9,5,3.5,4050
4916,465000.0,8,2,1.5,1120
4917,620000.0,8,4,4.0,2850
4918,499900.0,8,4,2.25,2360
4919,620000.0,8,5,3.0,2540
4920,450000.0,7,3,1.75,1160
4921,690000.0,10,4,3.5,2710
4922,1895000.0,9,5,2.25,3120
4923,1940000.0,9,5,2.25,3120
4924,832500.0,7,3,2.0,1870
4925,245000.0,7,3,1.0,1010
4926,820000.0,11,3,2.5,2980
4927,369000.0,8,4,2.75,2420
4928,1050000.0,9,4,3.25,3830
4929,653000.0,10,3,3.0,3040
4930,220650.0,7,2,1.75,1460
4931,300000.0,8,5,3.0,1940
4932,970000.0,10,4,3.5,3780
4933,360000.0,7,4,2.5,1950
4934,672500.0,9,3,2.5,2450
4935,268000.0,5,4,1.5,1730
4936,440000.0,8,4,1.5,1690
4937,1400000.0,10,3,2.5,2550
4938,590000.0,9,4,2.5,2290
4939,359000.0,7,4,2.25,2710
4940,266500.0,7,4,1.75,1880
4941,635000.0,8,4,2.5,2930
4942,559000.0,9,3,2.5,3110
4943,895000.0,10,4,2.5,3480
4944,625000.0,7,2,1.5,1110
4945,650000.0,7,4,2.25,2440
4946,312500.0,7,4,1.75,2280
4947,225000.0,6,3,1.0,900
4948,425000.0,7,4,1.75,1980
4949,329999.0,7,3,2.75,3360
4950,572000.0,8,5,2.25,2340
4951,386500.0,8,4,2.5,3110
4952,452000.0,6,2,1.0,980
4953,278000.0,7,4,2.0,1480
4954,474900.0,8,3,2.25,1800
4955,450000.0,8,2,1.75,2130
4956,611000.0,7,2,1.0,1270
4957,214100.0,7,2,2.5,1150
4958,317000.0,8,3,2.5,1840
4959,1000000.0,9,4,3.5,3180
4960,1000000.0,7,5,2.75,1510
4961,525000.0,8,4,2.5,3070
4962,436000.0,8,3,2.25,1800
4963,450000.0,8,3,1.75,1540
4964,588500.0,8,3,1.75,2330
4965,340000.0,7,4,1.75,1400
4966,482000.0,8,4,2.5,2846
4967,1575000.0,11,4,3.5,5830
4968,749000.0,8,3,2.5,3380
4969,330000.0,8,3,1.5,1440
4970,568000.0,8,3,2.5,1740
4971,239000.0,7,3,1.75,1470
4972,528000.0,8,3,2.5,2810
4973,385000.0,7,4,3.0,2090
4974,825000.0,10,4,3.25,4110
4975,815000.0,9,5,3.25,3230
4976,625000.0,9,4,2.5,2601
4977,690000.0,8,3,1.75,2070
4978,210000.0,7,3,1.0,1660
4979,599000.0,7,4,1.0,1590
4980,860000.0,8,3,1.75,1860
4981,147200.0,6,3,1.0,1420
4982,476900.0,6,3,1.0,1240
4983,450000.0,8,4,2.5,2500
4984,570000.0,8,4,2.5,2640
4985,567500.0,7,3,1.0,1440
4986,790000.0,9,5,3.25,3030
4987,875000.0,7,3,1.5,1820
4988,490000.0,9,3,2.0,2220
4989,335000.0,7,3,1.75,2430
4990,550000.0,8,3,1.75,1670
4991,385000.0,7,3,1.75,1180
4992,395000.0,7,3,1.75,1620
4993,650000.0,8,2,1.0,1030
4994,637000.0,9,4,2.75,2900
4995,692500.0,9,3,2.25,3420
4996,322400.0,8,3,1.75,1710
4997,233500.0,6,3,1.5,1580
4998,400000.0,7,3,2.0,1230
4999,547000.0,7,5,2.5,2200
5000,519000.0,8,5,2.25,2570
5001,1025000.0,10,4,3.5,3320
5002,365000.0,7,3,1.0,1090
5003,699000.0,8,5,2.75,2970
5004,525000.0,8,3,1.75,1970
5005,430000.0,9,4,3.0,3220
5006,325000.0,7,3,1.0,1600
5007,279000.0,6,2,1.0,670
5008,805000.0,7,4,1.75,2360
5009,419950.0,7,3,3.0,2150
5010,425000.0,6,2,1.0,620
5011,446000.0,7,4,1.75,1730
5012,455000.0,7,5,2.0,2500
5013,226550.0,6,3,1.0,990
5014,764000.0,8,3,2.0,1420
5015,439950.0,8,3,2.25,2170
5016,453000.0,8,4,2.0,1880
5017,219950.0,7,3,1.0,1300
5018,702500.0,7,3,1.5,2360
5019,285000.0,8,3,1.5,1780
5020,798750.0,8,2,2.25,2160
5021,320000.0,7,2,1.0,950
5022,425000.0,8,3,1.75,1680
5023,540000.0,9,4,2.5,2290
5024,1060000.0,11,4,5.25,4140
5025,1165000.0,8,4,3.75,3920
5026,576000.0,7,3,1.75,1500
5027,525000.0,7,3,1.75,1720
5028,324950.0,7,4,2.5,2641
5029,600000.0,9,3,2.5,4930
5030,464000.0,8,3,2.5,2460
5031,266000.0,8,4,2.25,1995
5032,775000.0,10,3,2.5,3010
5033,415000.0,7,3,1.75,1270
5034,550000.0,9,4,2.75,3080
5035,235000.0,7,3,2.25,1670
5036,280000.0,7,3,2.0,1470
5037,459000.0,7,3,1.75,1730
5038,195000.0,7,3,1.0,1070
5039,235000.0,7,3,1.5,1660
5040,711800.0,8,4,2.25,2410
5041,440000.0,7,3,2.5,1040
5042,515000.0,7,2,1.0,970
5043,1200000.0,8,5,2.75,2910
5044,560000.0,8,3,1.75,2340
5045,340000.0,7,3,1.75,1880
5046,600000.0,6,2,1.0,1110
5047,764000.0,9,4,2.5,2790
5048,337000.0,8,4,2.0,1590
5049,1385000.0,10,6,2.75,5700
5050,249000.0,6,4,1.0,1200
5051,350000.0,8,3,3.0,3200
5052,269950.0,7,3,2.25,1510
5053,735000.0,7,3,1.75,1880
5054,1295000.0,8,4,2.5,3070
5055,475000.0,8,4,2.25,2110
5056,339000.0,9,3,2.0,2350
5057,600000.0,8,4,3.5,3270
5058,397500.0,7,4,1.75,2220
5059,1525000.0,11,4,3.5,5990
5060,460000.0,7,3,2.0,1760
5061,370000.0,7,4,2.75,2200
5062,250000.0,6,4,1.0,1550
5063,1100000.0,11,4,3.75,5070
5064,430000.0,8,2,2.25,1040
5065,1085000.0,8,3,1.5,2560
5066,670000.0,8,3,1.75,1850
5067,461550.0,7,3,1.5,2090
5068,479990.0,8,3,2.5,2010
5069,643000.0,8,4,2.5,2518
5070,607000.0,8,3,2.75,2810
5071,625000.0,9,3,2.5,2600
5072,731100.0,8,3,2.5,2060
5073,859000.0,8,3,2.5,2920
5074,435000.0,8,4,2.5,2130
5075,465000.0,8,3,3.0,2290
5076,740000.0,7,3,1.0,1230
5077,740000.0,9,3,1.75,2020
5078,250000.0,7,3,2.0,1430
5079,656000.0,7,2,2.5,2270
5080,300000.0,8,4,2.5,1910
5081,643000.0,7,3,1.5,1780
5082,311000.0,7,4,2.5,2690
5083,360000.0,7,3,1.75,1330
5084,475000.0,8,4,2.5,3060
5085,469950.0,8,3,3.25,1760
5086,240000.0,7,3,1.75,1570
5087,232000.0,6,2,1.0,960
5088,350000.0,7,3,2.0,1680
5089,803000.0,7,2,1.0,1440
5090,355000.0,8,3,2.25,1960
5091,475000.0,7,4,2.0,1790
5092,823000.0,9,3,2.5,2560
5093,395000.0,7,2,1.5,1010
5094,499000.0,7,4,3.75,2560
5095,420000.0,7,2,1.75,1200
5096,961500.0,10,3,2.5,3910
5097,833000.0,9,4,1.75,2260
5098,479000.0,8,3,2.25,2110
5099,1150000.0,10,4,2.5,3340
5100,267000.0,6,3,1.0,1400
5101,555000.0,7,4,1.75,1760
5102,490000.0,8,3,2.5,2010
5103,619000.0,8,4,2.0,2300
5104,569950.0,7,5,2.75,2510
5105,549000.0,7,3,2.0,1340
5106,422500.0,7,3,1.75,1560
5107,400000.0,7,4,3.5,3350
5108,692500.0,9,4,2.75,3710
5109,310000.0,8,4,2.5,2430
5110,499900.0,8,3,1.75,2430
5111,492000.0,8,3,2.25,2100
5112,460000.0,9,2,2.5,1880
5113,800000.0,8,3,2.5,1630
5114,832600.0,7,4,1.0,1640
5115,470000.0,8,4,2.75,2310
5116,542000.0,8,2,2.0,1930
5117,1309500.0,10,4,4.5,4750
5118,308130.0,7,4,2.5,2300
5119,310000.0,7,2,1.0,1050
5120,235000.0,6,2,1.0,1500
5121,215000.0,6,3,1.0,1150
5122,210000.0,7,4,1.5,1920
5123,730000.0,10,4,2.75,3660
5124,245000.0,7,3,1.75,1720
5125,540000.0,8,3,2.25,2100
5126,299000.0,8,4,2.5,2400
5127,510000.0,10,3,2.5,2540
5128,198000.0,7,4,1.75,2080
5129,950000.0,10,5,3.25,3400
5130,300000.0,8,4,1.75,2200
5131,528000.0,7,5,1.75,2140
5132,507000.0,9,5,3.25,3850
5133,770000.0,9,4,3.25,4270
5134,255000.0,7,3,1.75,1340
5135,220000.0,8,1,1.5,1100
5136,690700.0,9,5,2.75,2870
5137,447000.0,7,2,1.0,1320
5138,755000.0,7,6,2.0,2150
5139,700000.0,7,4,1.5,2470
5140,250000.0,7,4,2.75,1910
5141,320000.0,7,3,2.5,2130
5142,565000.0,9,4,2.5,2240
5143,754300.0,7,5,2.75,1800
5144,650000.0,8,3,1.5,2160
5145,529888.0,8,4,2.5,3140
5146,432000.0,8,3,2.5,1920
5147,235000.0,7,3,1.0,1050
5148,994900.0,9,4,3.5,3695
5149,489000.0,9,4,2.5,3910
5150,800000.0,8,4,2.75,3010
5151,370000.0,7,4,1.5,1370
5152,436000.0,8,4,2.75,2080
5153,395000.0,7,3,2.5,2250
5154,377691.0,7,5,1.75,2120
5155,370000.0,7,5,3.0,2220
5156,515000.0,8,3,2.5,1440
5157,169000.0,7,3,1.0,910
5158,475000.0,7,3,1.0,1270
5159,420000.0,9,3,2.5,2480
5160,1297000.0,9,6,2.75,2630
5161,822000.0,9,3,2.0,2410
5162,1500000.0,9,4,2.75,2930
5163,485000.0,8,3,2.25,1570
5164,270000.0,7,4,1.0,1900
5165,300000.0,8,6,2.5,2590
5166,878000.0,9,4,2.5,3810
5167,590000.0,9,3,2.5,2290
5168,611900.0,8,1,2.25,1220
5169,240000.0,7,3,1.75,1100
5170,395000.0,8,4,2.5,2810
5171,169000.0,6,3,1.0,890
5172,200500.0,7,3,2.0,1280
5173,308000.0,8,3,2.5,2320
5174,290256.0,8,3,2.25,1720
5175,279950.0,7,3,1.75,1530
5176,195000.0,7,3,1.75,1580
5177,630000.0,6,3,1.0,1360
5178,1160000.0,8,4,3.0,2680
5179,478000.0,8,3,2.25,1640
5180,835000.0,8,3,2.25,2520
5181,639000.0,9,3,2.25,1400
5182,623000.0,9,4,2.75,2300
5183,220000.0,7,3,1.75,1900
5184,526000.0,8,3,2.25,2000
5185,243500.0,6,2,1.0,900
5186,750000.0,9,4,2.5,2980
5187,329000.0,7,4,2.0,1850
5188,525000.0,7,4,1.0,1570
5189,190000.0,6,2,1.0,670
5190,772650.0,7,4,2.5,2660
5191,355000.0,8,3,2.5,2110
5192,650000.0,8,3,1.75,1970
5193,678500.0,7,3,2.75,1210
5194,669950.0,9,4,2.5,2670
5195,850000.0,10,3,2.25,3000
5196,572000.0,8,3,2.75,2200
5197,492450.0,8,3,1.75,1540
5198,813000.0,8,3,1.75,2080
5199,710000.0,8,3,2.0,1780
5200,792500.0,8,3,1.5,1960
5201,285900.0,7,5,1.5,1690
5202,389000.0,7,3,2.0,2080
5203,675000.0,8,3,2.25,2070
5204,352000.0,4,2,0.75,760
5205,1050000.0,11,4,3.25,4020
5206,768500.0,8,4,1.75,3620
5207,500000.0,7,4,2.0,2330
5208,685000.0,7,3,2.5,1460
5209,648475.0,8,4,2.75,2250
5210,655000.0,7,6,5.0,2850
5211,895000.0,8,4,2.75,2640
5212,195000.0,7,3,1.0,1310
5213,368000.0,9,4,2.5,2720
5214,997000.0,11,4,3.5,3430
5215,335000.0,7,3,2.75,1990
5216,250000.0,7,3,2.0,1170
5217,278500.0,8,3,1.75,1390
5218,260000.0,7,4,1.5,1540
5219,162500.0,6,2,1.0,760
5220,239000.0,6,4,1.0,1280
5221,600000.0,8,4,2.5,2990
5222,350000.0,7,4,2.25,1770
5223,852500.0,10,5,3.75,3830
5224,485000.0,9,3,2.5,2870
5225,299000.0,6,3,1.0,1520
5226,227450.0,5,2,1.0,660
5227,383000.0,7,3,1.0,1800
5228,835000.0,9,2,3.25,3570
5229,760000.0,8,5,1.5,3050
5230,532500.0,7,2,1.0,820
5231,635000.0,8,3,2.5,3610
5232,438500.0,7,3,2.0,1490
5233,545500.0,7,3,2.5,1560
5234,675000.0,7,3,1.75,1660
5235,450000.0,6,3,1.75,1180
5236,199999.0,5,3,1.0,960
5237,375000.0,7,3,1.5,1630
5238,600000.0,8,4,2.25,2260
5239,292600.0,7,3,1.5,1520
5240,1038000.0,8,5,2.75,3050
5241,610000.0,8,3,1.0,1000
5242,397450.0,8,4,2.5,2650
5243,382000.0,8,3,2.25,1750
5244,370000.0,8,3,2.25,1770
5245,520000.0,8,3,2.25,1770
5246,260000.0,6,2,1.0,770
5247,890000.0,8,4,2.5,3370
5248,344000.0,7,5,2.0,2130
5249,205000.0,7,3,1.0,1050
5250,379000.0,8,5,2.5,2803
5251,424240.0,8,3,2.0,2080
5252,589950.0,8,3,2.0,2080
5253,582000.0,7,4,1.75,2120
5254,349000.0,9,3,2.5,2550
5255,658000.0,7,3,1.0,1290
5256,294000.0,7,5,2.75,1790
5257,690000.0,8,5,3.5,2720
5258,600000.0,7,3,1.0,1040
5259,199990.0,6,3,1.0,840
5260,220000.0,7,3,1.75,1650
5261,440000.0,8,4,2.25,2080
5262,439990.0,8,4,2.5,1540
5263,815000.0,10,4,2.5,3880
5264,535000.0,8,4,2.25,1860
5265,215000.0,7,3,1.75,1280
5266,605000.0,8,3,2.5,3200
5267,349900.0,8,3,2.5,2200
5268,495000.0,7,3,1.0,1570
5269,515100.0,8,3,2.5,2074
5270,620000.0,9,4,2.5,2450
5271,657500.0,9,4,2.25,2520
5272,250000.0,7,5,1.75,2190
5273,385000.0,7,5,1.75,2190
5274,307000.0,7,3,1.5,2320
5275,288000.0,7,3,2.5,1370
5276,226450.0,6,3,1.75,1730
5277,390000.0,7,3,2.5,1640
5278,350000.0,6,3,1.0,1300
5279,368000.0,7,3,1.5,1560
5280,469000.0,6,2,1.0,1120
5281,865000.0,9,3,2.25,2670
5282,515000.0,8,5,2.5,3810
5283,410000.0,7,3,1.75,1440
5284,210000.0,5,4,1.0,1200
5285,460000.0,7,3,1.75,1520
5286,241500.0,8,4,2.5,2500
5287,322200.0,8,4,2.25,2010
5288,279000.0,7,4,1.0,1210
5289,303000.0,6,2,1.0,1100
5290,420000.0,6,3,1.5,1050
5291,249000.0,7,3,1.75,2120
5292,294950.0,6,3,1.0,1240
5293,1315000.0,10,4,3.5,3460
5294,335000.0,7,3,1.75,1270
5295,1155000.0,10,4,2.25,2980
5296,520000.0,7,2,1.0,1250
5297,560000.0,8,4,1.75,1740
5298,243400.0,7,4,1.5,1730
5299,405000.0,7,3,2.0,1240
5300,495000.0,7,2,1.0,1670
5301,350000.0,8,4,2.5,2140
5302,368500.0,7,5,2.75,2530
5303,99000.0,6,2,1.0,960
